timestamp,humidity
2017-12-06 22:00:00,84.0616666666667
2017-12-06 23:00:00,83.75999999999998
2017-12-07 00:00:00,84.04999999999998
2017-12-07 01:00:00,81.07366666666668
2017-12-07 02:00:00,82.412
2017-12-07 03:00:00,81.16799999999998
2017-12-07 04:00:00,81.71083333333334
2017-12-07 05:00:00,82.22716666666666
2017-12-07 06:00:00,86.17833333333336
2017-12-07 07:00:00,88.02999999999999
2017-12-07 08:00:00,87.79166666666669
2017-12-07 09:00:00,86.25166666666668
2017-12-07 10:00:00,85.33166666666669
2017-12-07 11:00:00,83.485
2017-12-07 12:00:00,78.69683333333336
2017-12-07 13:00:00,74.39733333333331
2017-12-07 14:00:00,70.96283333333331
2017-12-07 15:00:00,67.87099999999998
2017-12-07 16:00:00,72.84966666666669
2017-12-07 17:00:00,78.0641666666667
2017-12-07 18:00:00,78.8198333333333
2017-12-07 19:00:00,80.337
2017-12-07 20:00:00,80.08783333333331
2017-12-07 21:00:00,77.91966666666666
2017-12-07 22:00:00,78.47766666666666
2017-12-07 23:00:00,82.86166666666666
2017-12-08 00:00:00,86.19833333333332
2017-12-08 01:00:00,89.44666666666662
2017-12-08 02:00:00,90.39666666666666
2017-12-08 03:00:00,90.665
2017-12-08 04:00:00,91.02666666666666
2017-12-08 05:00:00,86.8566666666667
2017-12-08 06:00:00,86.06833333333331
2017-12-08 07:00:00,86.25499999999998
2017-12-08 08:00:00,85.78000000000004
2017-12-08 09:00:00,84.62999999999998
2017-12-08 10:00:00,80.62249999999997
2017-12-08 11:00:00,75.16349999999998
2017-12-08 12:00:00,69.15416666666667
2017-12-08 13:00:00,70.9046666666667
2017-12-08 14:00:00,73.88783333333333
2017-12-08 15:00:00,74.27533333333334
2017-12-08 16:00:00,74.65166666666664
2017-12-08 17:00:00,76.195
2017-12-08 18:00:00,78.15633333333334
2017-12-08 19:00:00,80.26783333333333
2017-12-08 20:00:00,85.89499999999998
2017-12-08 21:00:00,83.67666666666669
2017-12-08 22:00:00,80.868
2017-12-08 23:00:00,80.29983333333331
2017-12-09 00:00:00,81.8141666666667
2017-12-09 01:00:00,78.31783333333334
2017-12-09 02:00:00,81.52716666666666
2017-12-09 03:00:00,88.40333333333328
2017-12-09 04:00:00,87.91000000000003
2017-12-09 05:00:00,84.79833333333335
2017-12-09 06:00:00,81.39483333333331
2017-12-09 07:00:00,78.52116666666667
2017-12-09 08:00:00,77.2461666666667
2017-12-09 09:00:00,77.71366666666667
2017-12-09 10:00:00,76.11583333333336
2017-12-09 11:00:00,73.2008333333333
2017-12-09 12:00:00,71.5791666666667
2017-12-09 13:00:00,70.19733333333333
2017-12-09 14:00:00,72.94033333333336
2017-12-09 15:00:00,78.30633333333334
2017-12-09 16:00:00,82.31666666666666
2017-12-09 17:00:00,79.48066666666666
2017-12-09 18:00:00,78.74133333333334
2017-12-09 19:00:00,79.52600000000001
2017-12-09 20:00:00,78.72216666666667
2017-12-09 21:00:00,76.90650000000002
2017-12-09 22:00:00,78.6995
2017-12-09 23:00:00,77.80883333333334
2017-12-10 00:00:00,75.04466666666666
2017-12-10 01:00:00,74.96699999999997
2017-12-10 02:00:00,76.60566666666669
2017-12-10 03:00:00,76.86749999999998
2017-12-10 04:00:00,82.04700000000003
2017-12-10 05:00:00,84.04333333333331
2017-12-10 06:00:00,83.02833333333334
2017-12-10 07:00:00,82.99000000000002
2017-12-10 08:00:00,83.34833333333331
2017-12-10 09:00:00,83.09500000000001
2017-12-10 10:00:00,81.86833333333333
2017-12-10 11:00:00,82.0166666666667
2017-12-10 12:00:00,82.36233333333331
2017-12-10 13:00:00,85.61666666666666
2017-12-10 14:00:00,86.82499999999996
2017-12-10 15:00:00,87.27833333333336
2017-12-10 16:00:00,88.96833333333332
2017-12-10 17:00:00,91.89166666666664
2017-12-10 18:00:00,92.23666666666666
2017-12-10 19:00:00,90.6083333333333
2017-12-10 20:00:00,88.33666666666666
2017-12-10 21:00:00,86.82
2017-12-10 22:00:00,84.34000000000002
2017-12-10 23:00:00,78.77083333333331
2017-12-11 00:00:00,76.90816666666666
2017-12-11 01:00:00,79.0398333333333
2017-12-11 02:00:00,80.41350000000003
2017-12-11 03:00:00,83.27500000000002
2017-12-11 04:00:00,84.53833333333334
2017-12-11 05:00:00,84.44666666666666
2017-12-11 06:00:00,84.76666666666664
2017-12-11 07:00:00,84.97499999999997
2017-12-11 08:00:00,86.13333333333338
2017-12-11 09:00:00,87.2333333333333
2017-12-11 10:00:00,88.28500000000003
2017-12-11 11:00:00,89.18999999999998
2017-12-11 12:00:00,88.59333333333338
2017-12-11 13:00:00,87.61000000000004
2017-12-11 14:00:00,87.1433333333333
2017-12-11 15:00:00,87.33166666666668
2017-12-11 16:00:00,87.36833333333334
2017-12-11 17:00:00,87.23500000000004
2017-12-11 18:00:00,87.22666666666666
2017-12-11 19:00:00,86.91000000000004
2017-12-11 20:00:00,86.92666666666668
2017-12-11 21:00:00,86.78500000000004
2017-12-11 22:00:00,85.29166666666667
2017-12-11 23:00:00,82.70833333333334
2017-12-12 00:00:00,81.60166666666667
2017-12-12 01:00:00,80.3763333333333
2017-12-12 02:00:00,79.59333333333333
2017-12-12 03:00:00,72.79983333333334
2017-12-12 04:00:00,70.9173333333333
2017-12-12 05:00:00,74.19
2017-12-12 06:00:00,75.10316666666667
2017-12-12 07:00:00,76.55583333333334
2017-12-12 08:00:00,76.08716666666669
2017-12-12 09:00:00,75.71350000000002
2017-12-12 10:00:00,73.28299999999999
2017-12-12 11:00:00,70.51983333333331
2017-12-12 12:00:00,70.7175
2017-12-12 13:00:00,70.31233333333334
2017-12-12 14:00:00,70.5043333333333
2017-12-12 15:00:00,71.4993333333333
2017-12-12 16:00:00,76.57116666666664
2017-12-12 17:00:00,77.59733333333334
2017-12-12 18:00:00,78.26450000000001
2017-12-12 19:00:00,78.30816666666666
2017-12-12 20:00:00,78.44866666666665
2017-12-12 21:00:00,80.58133333333333
2017-12-12 22:00:00,81.50500000000002
2017-12-12 23:00:00,82.39666666666666
2017-12-13 00:00:00,84.00333333333333
2017-12-13 01:00:00,84.78999999999998
2017-12-13 02:00:00,85.425
2017-12-13 03:00:00,86.10999999999999
2017-12-13 04:00:00,86.72500000000004
2017-12-13 05:00:00,86.735
2017-12-13 06:00:00,86.67833333333338
2017-12-13 07:00:00,85.97499999999998
2017-12-13 08:00:00,84.55833333333331
2017-12-13 09:00:00,83.37083333333331
2017-12-13 10:00:00,78.57199999999997
2017-12-13 11:00:00,73.14849999999997
2017-12-13 12:00:00,69.10166666666666
2017-12-13 13:00:00,67.04799999999999
2017-12-13 14:00:00,66.20133333333334
2017-12-13 15:00:00,70.62383333333331
2017-12-13 16:00:00,70.71766666666666
2017-12-13 17:00:00,79.63699999999999
2017-12-13 18:00:00,84.39833333333333
2017-12-13 19:00:00,86.34666666666666
2017-12-13 20:00:00,87.33666666666666
2017-12-13 21:00:00,87.37499999999999
2017-12-13 22:00:00,86.50333333333334
2017-12-13 23:00:00,86.96666666666665
2017-12-14 00:00:00,88.3
2017-12-14 01:00:00,90.11333333333336
2017-12-14 02:00:00,90.73500000000004
2017-12-14 03:00:00,89.66833333333336
2017-12-14 04:00:00,88.55333333333333
2017-12-14 05:00:00,87.78833333333333
2017-12-14 06:00:00,79.40183333333336
2017-12-14 07:00:00,70.84766666666668
2017-12-14 08:00:00,68.89716666666666
2017-12-14 09:00:00,69.42866666666666
2017-12-14 10:00:00,70.13716666666666
2017-12-14 11:00:00,73.37799999999999
2017-12-14 12:00:00,72.54216666666667
2017-12-14 13:00:00,70.91766666666666
2017-12-14 14:00:00,69.17333333333332
2017-12-14 15:00:00,68.36699999999999
2017-12-14 16:00:00,68.25566666666667
2017-12-14 17:00:00,67.92799999999997
2017-12-14 18:00:00,70.54549999999998
2017-12-14 19:00:00,75.98816666666667
2017-12-14 20:00:00,82.82483333333336
2017-12-14 21:00:00,83.40833333333333
2017-12-14 22:00:00,83.22666666666667
2017-12-14 23:00:00,83.79166666666667
2017-12-15 00:00:00,84.56
2017-12-15 01:00:00,84.75666666666666
2017-12-15 02:00:00,84.78000000000003
2017-12-15 03:00:00,85.57166666666667
2017-12-15 04:00:00,87.66666666666669
2017-12-15 05:00:00,88.43166666666664
2017-12-15 06:00:00,87.44
2017-12-15 07:00:00,87.29666666666664
2017-12-15 08:00:00,86.42999999999998
2017-12-15 09:00:00,86.13333333333334
2017-12-15 10:00:00,84.83833333333331
2017-12-15 11:00:00,84.6266666666667
2017-12-15 12:00:00,87.00166666666664
2017-12-15 13:00:00,84.62999999999997
2017-12-15 14:00:00,85.48666666666664
2017-12-15 15:00:00,86.41666666666666
2017-12-15 16:00:00,87.05166666666666
2017-12-15 17:00:00,87.49833333333336
2017-12-15 18:00:00,86.38333333333333
2017-12-15 19:00:00,86.74999999999999
2017-12-15 20:00:00,86.40166666666666
2017-12-15 21:00:00,86.20166666666664
2017-12-15 22:00:00,86.3333333333334
2017-12-15 23:00:00,86.44833333333332
2017-12-16 00:00:00,86.39666666666676
2017-12-16 01:00:00,86.65499999999994
2017-12-16 02:00:00,86.9116666666667
2017-12-16 03:00:00,87.20499999999994
2017-12-16 04:00:00,87.6366666666667
2017-12-16 05:00:00,88.06000000000006
2017-12-16 06:00:00,88.46
2017-12-16 07:00:00,89.16333333333327
2017-12-16 08:00:00,89.38499999999996
2017-12-16 09:00:00,88.84833333333334
2017-12-16 10:00:00,87.92166666666667
2017-12-16 11:00:00,86.33000000000001
2017-12-16 12:00:00,85.50333333333334
2017-12-16 13:00:00,84.74999999999999
2017-12-16 14:00:00,85.29
2017-12-16 15:00:00,86.18333333333334
2017-12-16 16:00:00,85.13500000000003
2017-12-16 17:00:00,86.45500000000001
2017-12-16 18:00:00,86.88499999999998
2017-12-16 19:00:00,86.58
2017-12-16 20:00:00,85.82166666666666
2017-12-16 21:00:00,86.61333333333332
2017-12-16 22:00:00,86.36333333333332
2017-12-16 23:00:00,86.27499999999998
2017-12-17 00:00:00,86.56666666666668
2017-12-17 01:00:00,87.04333333333334
2017-12-17 02:00:00,87.02999999999999
2017-12-17 03:00:00,86.9883333333333
2017-12-17 04:00:00,87.31000000000002
2017-12-17 05:00:00,88.39666666666668
2017-12-17 06:00:00,87.99333333333333
2017-12-17 07:00:00,88.69166666666666
2017-12-17 08:00:00,88.44333333333331
2017-12-17 09:00:00,88.82666666666668
2017-12-17 10:00:00,88.36
2017-12-17 11:00:00,88.31499999999998
2017-12-17 12:00:00,88.62833333333337
2017-12-17 13:00:00,87.8883333333333
2017-12-17 14:00:00,86.98166666666665
2017-12-17 15:00:00,86.22666666666667
2017-12-17 16:00:00,85.00666666666667
2017-12-17 17:00:00,85.62499999999999
2017-12-17 18:00:00,86.055
2017-12-17 19:00:00,85.57166666666672
2017-12-17 20:00:00,86.84166666666668
2017-12-17 21:00:00,86.99000000000002
2017-12-17 22:00:00,85.15666666666667
2017-12-17 23:00:00,84.97833333333331
2017-12-18 00:00:00,86.01833333333335
2017-12-18 01:00:00,85.80833333333331
2017-12-18 02:00:00,85.47333333333333
2017-12-18 03:00:00,85.6866666666667
2017-12-18 04:00:00,85.575
2017-12-18 05:00:00,86.1433333333333
2017-12-18 06:00:00,86.19166666666668
2017-12-18 07:00:00,87.31333333333332
2017-12-18 08:00:00,87.80500000000006
2017-12-18 09:00:00,87.6383333333333
2017-12-18 10:00:00,88.34999999999997
2017-12-18 11:00:00,87.91833333333331
2017-12-18 12:00:00,87.71500000000003
2017-12-18 13:00:00,88.0133333333333
2017-12-18 14:00:00,87.41999999999999
2017-12-18 15:00:00,87.28833333333333
2017-12-18 16:00:00,86.935
2017-12-18 17:00:00,86.85000000000004
2017-12-18 18:00:00,87.0316666666667
2017-12-18 19:00:00,87.48
2017-12-18 20:00:00,87.7166666666666
2017-12-18 21:00:00,88.26333333333334
2017-12-18 22:00:00,89.12000000000002
2017-12-18 23:00:00,90.41333333333328
2017-12-19 00:00:00,91.15666666666662
2017-12-19 01:00:00,91.14499999999992
2017-12-19 02:00:00,90.9583333333334
2017-12-19 03:00:00,91.03999999999995
2017-12-19 04:00:00,90.89166666666662
2017-12-19 05:00:00,90.54000000000002
2017-12-19 06:00:00,90.42166666666664
2017-12-19 07:00:00,90.6183333333333
2017-12-19 08:00:00,90.29333333333332
2017-12-19 09:00:00,90.395
2017-12-19 10:00:00,90.0183333333333
2017-12-19 11:00:00,90.2016666666667
2017-12-19 12:00:00,89.81666666666668
2017-12-19 13:00:00,89.35499999999998
2017-12-19 14:00:00,88.35166666666667
2017-12-19 15:00:00,87.59333333333332
2017-12-19 16:00:00,88.40000000000002
2017-12-19 17:00:00,88.49666666666668
2017-12-19 18:00:00,88.05499999999998
2017-12-19 19:00:00,88.51166666666668
2017-12-19 20:00:00,89.40333333333334
2017-12-19 21:00:00,90.31333333333332
2017-12-19 22:00:00,90.51666666666668
2017-12-19 23:00:00,90.57666666666664
2017-12-20 00:00:00,90.68333333333332
2017-12-20 01:00:00,90.64166666666664
2017-12-20 02:00:00,90.92166666666662
2017-12-20 03:00:00,90.84666666666672
2017-12-20 04:00:00,89.915
2017-12-20 05:00:00,89.65666666666668
2017-12-20 06:00:00,90.30000000000004
2017-12-20 07:00:00,90.45000000000002
2017-12-20 08:00:00,91.11666666666665
2017-12-20 09:00:00,91.585
2017-12-20 10:00:00,91.19166666666668
2017-12-20 11:00:00,90.66833333333331
2017-12-20 12:00:00,90.0716666666667
2017-12-20 13:00:00,91.6233333333333
2017-12-20 14:00:00,95.70333333333336
2017-12-20 15:00:00,95.12000000000002
2017-12-20 16:00:00,95.20333333333332
2017-12-20 17:00:00,94.77166666666668
2017-12-20 18:00:00,95.06666666666663
2017-12-20 19:00:00,94.81666666666666
2017-12-20 20:00:00,94.87833333333334
2017-12-20 21:00:00,94.60833333333332
2017-12-20 22:00:00,94.3083333333334
2017-12-20 23:00:00,93.94666666666667
2017-12-21 00:00:00,94.24333333333334
2017-12-21 01:00:00,94.28666666666665
2017-12-21 02:00:00,94.36166666666666
2017-12-21 03:00:00,94.31166666666664
2017-12-21 04:00:00,94.24500000000003
2017-12-21 05:00:00,94.1466666666666
2017-12-21 06:00:00,93.91666666666669
2017-12-21 07:00:00,94.2683333333333
2017-12-21 08:00:00,94.0866666666666
2017-12-21 09:00:00,93.95166666666671
2017-12-21 10:00:00,93.94333333333338
2017-12-21 11:00:00,93.59833333333323
2017-12-21 12:00:00,93.04833333333332
2017-12-21 13:00:00,93.06166666666664
2017-12-21 14:00:00,93.44333333333334
2017-12-21 15:00:00,93.3966666666667
2017-12-21 16:00:00,92.99833333333328
2017-12-21 17:00:00,92.92499999999998
2017-12-21 18:00:00,92.89833333333333
2017-12-21 19:00:00,93.33666666666664
2017-12-21 20:00:00,93.44833333333335
2017-12-21 21:00:00,93.02333333333323
2017-12-21 22:00:00,92.88666666666664
2017-12-21 23:00:00,92.6933333333333
2017-12-22 00:00:00,92.53833333333336
2017-12-22 01:00:00,92.42166666666668
2017-12-22 02:00:00,92.44666666666667
2017-12-22 03:00:00,91.985
2017-12-22 04:00:00,91.56000000000007
2017-12-22 05:00:00,91.6266666666667
2017-12-22 06:00:00,91.93833333333328
2017-12-22 07:00:00,92.1366666666666
2017-12-22 08:00:00,92.19666666666666
2017-12-22 09:00:00,92.5133333333333
2017-12-22 10:00:00,92.37666666666668
2017-12-22 11:00:00,92.4916666666667
2017-12-22 12:00:00,93.48166666666664
2017-12-22 13:00:00,94.64
2017-12-22 14:00:00,93.92333333333332
2017-12-22 15:00:00,92.99833333333336
2017-12-22 16:00:00,93.06833333333331
2017-12-22 17:00:00,93.22833333333332
2017-12-22 18:00:00,91.83833333333334
2017-12-22 19:00:00,92.86999999999996
2017-12-22 20:00:00,92.3966666666667
2017-12-22 21:00:00,92.10666666666664
2017-12-22 22:00:00,92.41166666666665
2017-12-22 23:00:00,92.93166666666662
2017-12-23 00:00:00,91.98666666666672
2017-12-23 01:00:00,91.86166666666668
2017-12-23 02:00:00,91.79833333333336
2017-12-23 03:00:00,91.8933333333333
2017-12-23 04:00:00,91.79333333333332
2017-12-23 05:00:00,91.99499999999996
2017-12-23 06:00:00,91.48
2017-12-23 07:00:00,91.63166666666666
2017-12-23 08:00:00,91.59666666666664
2017-12-23 09:00:00,91.37166666666666
2017-12-23 10:00:00,91.3666666666667
2017-12-23 11:00:00,91.22166666666666
2017-12-23 12:00:00,89.85333333333332
2017-12-23 13:00:00,88.78
2017-12-23 14:00:00,88.22000000000001
2017-12-23 15:00:00,87.3116666666667
2017-12-23 16:00:00,86.21166666666667
2017-12-23 17:00:00,85.76166666666664
2017-12-23 18:00:00,85.71499999999995
2017-12-23 19:00:00,85.84166666666668
2017-12-23 20:00:00,86.36833333333338
2017-12-23 21:00:00,86.70333333333332
2017-12-23 22:00:00,86.13333333333334
2017-12-23 23:00:00,85.4866666666667
2017-12-24 00:00:00,85.04500000000002
2017-12-24 01:00:00,85.02666666666664
2017-12-24 02:00:00,86.06333333333332
2017-12-24 03:00:00,85.84166666666667
2017-12-24 04:00:00,86.10166666666667
2017-12-24 05:00:00,86.31666666666662
2017-12-24 06:00:00,86.93000000000002
2017-12-24 07:00:00,87.18166666666662
2017-12-24 08:00:00,87.70666666666669
2017-12-24 09:00:00,86.80500000000002
2017-12-24 10:00:00,86.26500000000001
2017-12-24 11:00:00,85.71499999999997
2017-12-24 12:00:00,85.73833333333333
2017-12-24 13:00:00,85.87833333333334
2017-12-24 14:00:00,86.16333333333333
2017-12-24 15:00:00,85.97166666666668
2017-12-24 16:00:00,85.81666666666666
2017-12-24 17:00:00,86.49999999999996
2017-12-24 18:00:00,87.03666666666666
2017-12-24 19:00:00,87.82666666666665
2017-12-24 20:00:00,88.16666666666669
2017-12-24 21:00:00,87.57666666666663
2017-12-24 22:00:00,87.16833333333332
2017-12-24 23:00:00,87.2166666666667
2017-12-25 00:00:00,87.37666666666667
2017-12-25 01:00:00,87.13499999999998
2017-12-25 02:00:00,86.79
2017-12-25 03:00:00,87.34833333333331
2017-12-25 04:00:00,87.06166666666665
2017-12-25 05:00:00,87.22666666666666
2017-12-25 06:00:00,88.02000000000002
2017-12-25 07:00:00,88.44166666666666
2017-12-25 08:00:00,87.82333333333334
2017-12-25 09:00:00,87.09666666666668
2017-12-25 10:00:00,87.775
2017-12-25 11:00:00,87.78333333333332
2017-12-25 12:00:00,87.52833333333338
2017-12-25 13:00:00,86.18666666666668
2017-12-25 14:00:00,87.64666666666668
2017-12-25 15:00:00,86.78500000000003
2017-12-25 16:00:00,87.725
2017-12-25 17:00:00,88.13500000000003
2017-12-25 18:00:00,87.55166666666666
2017-12-25 19:00:00,87.3266666666667
2017-12-25 20:00:00,87.73666666666664
2017-12-25 21:00:00,88.26666666666668
2017-12-25 22:00:00,89.44666666666667
2017-12-25 23:00:00,90.3433333333333
2017-12-26 00:00:00,90.4466666666667
2017-12-26 01:00:00,90.82166666666666
2017-12-26 02:00:00,90.83666666666672
2017-12-26 03:00:00,90.71666666666664
2017-12-26 04:00:00,90.93833333333336
2017-12-26 05:00:00,91.17666666666668
2017-12-26 06:00:00,91.45166666666668
2017-12-26 07:00:00,91.65666666666672
2017-12-26 08:00:00,91.60833333333336
2017-12-26 09:00:00,91.84
2017-12-26 10:00:00,90.87166666666664
2017-12-26 11:00:00,87.61499999999998
2017-12-26 12:00:00,75.66416666666667
2017-12-26 13:00:00,74.74266666666666
2017-12-26 14:00:00,80.41783333333336
2017-12-26 15:00:00,83.0475
2017-12-26 16:00:00,77.95333333333333
2017-12-26 17:00:00,76.90516666666666
2017-12-26 18:00:00,77.46766666666667
2017-12-26 19:00:00,75.96266666666666
2017-12-26 20:00:00,80.22316666666664
2017-12-26 21:00:00,83.51833333333336
2017-12-26 22:00:00,84.92166666666667
2017-12-26 23:00:00,85.72000000000001
2017-12-27 00:00:00,85.875
2017-12-27 01:00:00,85.3633333333333
2017-12-27 02:00:00,85.54166666666666
2017-12-27 03:00:00,86.42833333333334
2017-12-27 04:00:00,86.26000000000002
2017-12-27 05:00:00,86.95333333333332
2017-12-27 06:00:00,86.58666666666667
2017-12-27 07:00:00,86.53666666666668
2017-12-27 08:00:00,88.99333333333334
2017-12-27 09:00:00,87.95166666666668
2017-12-27 10:00:00,88.80833333333334
2017-12-27 11:00:00,86.80166666666668
2017-12-27 12:00:00,85.61499999999998
2017-12-27 13:00:00,84.38000000000002
2017-12-27 14:00:00,84.24833333333336
2017-12-27 15:00:00,83.71999999999997
2017-12-27 16:00:00,84.93833333333333
2017-12-27 17:00:00,86.2833333333333
2017-12-27 18:00:00,85.1566666666667
2017-12-27 19:00:00,85.99500000000002
2017-12-27 20:00:00,86.89166666666668
2017-12-27 21:00:00,87.36500000000002
2017-12-27 22:00:00,87.32499999999997
2017-12-27 23:00:00,87.23666666666666
2017-12-28 00:00:00,88.46333333333334
2017-12-28 01:00:00,84.435
2017-12-28 02:00:00,82.74666666666666
2017-12-28 03:00:00,82.71499999999997
2017-12-28 04:00:00,84.26333333333334
2017-12-28 05:00:00,86.66166666666666
2017-12-28 06:00:00,88.77999999999999
2017-12-28 07:00:00,89.85833333333333
2017-12-28 08:00:00,90.11500000000004
2017-12-28 09:00:00,89.04833333333332
2017-12-28 10:00:00,86.45499999999996
2017-12-28 11:00:00,85.0066666666667
2017-12-28 12:00:00,84.51500000000001
2017-12-28 13:00:00,85.83999999999997
2017-12-28 14:00:00,88.00999999999998
2017-12-28 15:00:00,88.18000000000002
2017-12-28 16:00:00,87.11166666666666
2017-12-28 17:00:00,86.41500000000003
2017-12-28 18:00:00,85.49499999999998
2017-12-28 19:00:00,83.01533333333333
2017-12-28 20:00:00,82.07816666666669
2017-12-28 21:00:00,81.55983333333332
2017-12-28 22:00:00,80.97049999999999
2017-12-28 23:00:00,86.20833333333334
2017-12-29 00:00:00,86.56500000000003
2017-12-29 01:00:00,87.71000000000002
2017-12-29 02:00:00,86.41499999999998
2017-12-29 03:00:00,83.5983333333333
2017-12-29 04:00:00,83.36666666666666
2017-12-29 05:00:00,83.8933333333333
2017-12-29 06:00:00,84.44999999999995
2017-12-29 07:00:00,84.41333333333336
2017-12-29 08:00:00,87.33
2017-12-29 09:00:00,87.78166666666668
2017-12-29 10:00:00,85.5933333333333
