CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
Consumption,5/4/18,No,0.194,0.186,0.176,0.201,0.189,0.229,0.233,0.219,0.245,0.213,0.231,0.408,0.284,0.411,0.179,0.093,0.158,0.277,0.196,0,0,0,0,0,0.001,0.002,0,0,0,0.047,0,0.028,0.013,0.02,0.073,0.104,0.169,0.265,0.191,0.32,0.451,0.565,0.601,0.662,0.215,0.191,0.192,0.206
Generation,5/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.135,0.209,0.391,0.406,0.763,0.601,0.535,0.501,0.458,0.405,0.254,0.124,0.024,0.01,0.007,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,6/4/18,No,0.176,0.208,0.196,0.186,0.204,0.19,0.212,0.226,0.177,0.22,0.256,0.206,0.133,0.125,0.136,0.107,0.178,0.451,0.181,0,0,0,0,0.031,0.15,0.123,0.093,0,0,0.004,0,0.004,0.017,0.024,0.004,0.102,0.101,0.082,0.105,0.084,0.088,0.101,0.07,0.099,0.091,0.075,0.199,0.127
Generation,6/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.092,0.151,0.451,0.516,0.258,0.276,0.44,0.381,0.273,0.212,0.288,0.387,0.439,0.233,0.077,0.025,0.01,0.009,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,7/4/18,No,0.121,0.096,0.073,0.101,0.079,0.089,0.096,0.07,0.093,0.067,0.097,0.079,0.079,0.08,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.026,0.058,0.042,0.076,0.106,0.071,0.104,0.092,0.079,0.101,0.08,0.092,0.101,0.069,0.104,0.089
Generation,7/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.575,0.941,1.107,1.211,1.323,1.309,1.43,1.406,1.39,1.162,0.28,0.199,0.217,0.249,0.229,0.056,0.008,0.007,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,8/4/18,No,0.081,0.102,0.071,0.096,0.098,0.071,0.098,0.08,0.089,0.097,0.068,0.097,0.078,0.089,0.007,0,0,0,0.001,0.008,0.006,0,0.01,0.005,0,0,0,0,0.001,0,0,0,0.009,0.022,0.095,0.075,0.118,0.1,0.106,0.116,0.076,0.116,0.087,0.104,0.121,0.08,0.112,0.09
Generation,8/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.569,0.79,1.094,1.103,1.06,1.041,1.31,1.14,1.057,0.985,0.218,0.12,0.18,0.106,0.288,0.228,0.162,0.042,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,9/4/18,No,0.09,0.114,0.077,0.115,0.102,0.09,0.109,0.081,0.094,0.102,0.071,0.104,0.099,0.08,0.078,0.03,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.022,0.066,0.047,0.09,0.103,0.088,0.112,0.077,0.113,0.107,0.085,0.108,0.08,0.096,0.106,0.079,0.114
Generation,9/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.034,0.228,0.856,1.299,1.081,1.225,1.163,1.322,1.043,0.202,0.179,0.14,0.235,0.172,0.061,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,10/4/18,No,0.096,0.094,0.112,0.073,0.106,0.094,0.086,0.106,0.072,0.105,0.096,0.085,0.109,0.079,0.096,0.004,0,0,0.006,0.027,0,0,0,0,0,0,0,0,0,0.034,0.042,0.477,0.771,1.215,1.341,1.916,1.298,1.288,1.364,2.198,1.202,0.13,0.12,0.13,0.142,0.084,0.123,0.099
Generation,10/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.239,0.589,0.084,0.083,0.172,0.372,0.251,0.401,0.438,0.27,0.399,0.344,0.206,0.074,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,11/4/18,No,0.119,0.219,0.122,0.144,0.106,0.107,0.098,0.102,0.12,0.084,0.101,0.106,0.089,0.126,0.1,0.129,0,0,0.006,0,0.067,0.011,0.003,0,0.019,0.017,0.001,0,0.018,0,0.047,0.032,0.038,0.054,0.076,0.118,0.227,0.232,0.17,0.135,0.199,0.131,0.126,0.122,0.086,0.119,0.104,0.086
Generation,11/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.145,0.412,0.093,0.237,0.599,1.106,1.095,0.97,0.566,0.353,0.413,0.09,0.105,0.149,0.015,0.01,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,12/4/18,No,0.112,0.081,0.109,0.103,0.088,0.122,0.085,0.126,0.095,0.117,0.096,0.109,0.103,0.189,0.106,0.027,0.034,0.02,0.006,0,0.084,0.202,0.008,0.026,0.008,0,0,0,0,0,0.006,0.073,0.113,0.165,0.153,0.463,0.325,0.471,0.188,0.199,0.144,0.157,0.131,0.105,0.127,0.118,0.09,0.116
Generation,12/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183,0.031,0.1,0.1,0.215,0.185,0.093,0.081,0.072,0.155,0.171,0.331,0.228,0.243,0.176,0.097,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,13/4/18,No,0.086,0.115,0.129,0.111,0.161,0.147,0.171,0.194,0.185,0.223,0.222,0.23,0.257,0.126,0.169,0.027,0.005,0,0.001,0.001,0,0,0.031,0.056,0.309,1.102,0.277,0.018,0.012,0,0.698,1.238,0.984,1.253,0.829,0.255,0.153,0.137,0.156,0.279,0.34,0.563,0.121,0.114,0.084,0.126,0.105,0.11
Generation,13/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.424,0.682,0.936,0.987,0.998,1.148,1.063,0.758,0.422,0.218,0,0,0,0.103,0.136,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,14/4/18,No,0.11,0.081,0.112,0.201,0.131,0.147,0.095,0.136,0.137,0.127,0.168,0.153,0.203,0.341,0.115,0.134,0.074,0.019,0.044,0.024,0.054,0.033,0.003,0.045,0,0.012,0.037,0.024,0.073,0,0,0.619,1.375,1.47,1.469,1.668,1.559,1.359,1.407,1.571,0.814,0.425,0.2,0.15,0.23,0.25,0.264,0.299
Generation,14/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.01,0.005,0.004,0.016,0.083,0.033,0.064,0.023,0.043,0.003,0.044,0.278,0.168,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,15/4/18,No,0.304,0.353,0.375,0.354,0.358,0.354,0.155,0.149,0.34,0.135,0.169,0.288,0.161,0.247,0.214,0.334,0.085,0.248,0.23,0.146,0,0,0,0,0,0,0.006,0,0.001,0.457,1.601,1.36,1.214,1.199,1.314,1.106,1.491,1.332,0.481,0.501,0.722,0.605,0.182,0.184,0.191,0.118,0.18,0.158
Generation,15/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.047,0.128,0.102,0.077,0.083,0.181,0.099,0.118,0.201,0.182,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,16/4/18,No,0.19,0.191,0.182,0.216,0.184,0.214,0.196,0.202,0.223,0.179,0.21,0.295,0.104,0.128,0.18,0.083,0.085,0.017,0.03,0,0.001,0,0,0,0,0,0,0,0.001,0,0.145,0.029,0.04,0.098,0.105,0.144,0.141,0.103,0.66,0.307,1.034,1.146,0.32,0.16,0.152,0.173,0.21,0.208
Generation,16/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.097,0.039,0.07,0.33,0.34,0.69,0.322,0.347,0.33,0.316,0.415,0.197,0.148,0.017,0.067,0.034,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,17/4/18,No,0.256,0.248,0.269,0.296,0.269,0.315,0.307,0.303,0.326,0.333,0.271,0.113,0.198,0.338,0.07,0.096,0,0,0.069,0.589,0.651,0.33,0.135,0.068,0.015,0.026,0.231,0.149,0.076,0.034,0.34,0.443,0.25,0.319,0.299,0.256,0.298,0.142,0.608,0.305,0.857,0.107,0.202,0.163,0.177,0.211,0.242,0.293
Generation,17/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.238,0.466,0.116,0.052,0.009,0,0.045,0.249,0.525,0.355,0.062,0.038,0.036,0.029,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,18/4/18,No,0.308,0.313,0.353,0.338,0.424,0.263,0.244,0.36,0.25,0.31,0.26,0.298,0.336,0.225,0.289,0.018,0.017,0.007,0,0,0,0,0,0,0.001,0.001,0.014,0.001,0.008,0,0.007,0.034,0.068,0.067,0.077,0.189,0.707,0.218,0.263,0.269,0.346,0.155,0.142,0.236,0.125,0.119,0.13,0.145
Generation,18/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.754,0.837,1.15,1.259,1.305,1.337,1.329,1.277,0.838,0.096,0.012,0.024,0.085,0.122,0.038,0.039,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,19/4/18,No,0.136,0.169,0.166,0.174,0.197,0.176,0.208,0.208,0.203,0.228,0.219,0.302,0.376,0.28,0.455,0.132,0.214,0.311,0.029,0.058,0.02,0.014,0,0.047,0,0,0.004,0.035,0,0.011,0.016,0.067,0.099,0.286,0.74,0.252,0.227,0.736,1,0.901,0.661,0.448,0.448,0.217,0.221,0.254,0.227,0.278
Generation,19/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.451,0.323,0.206,0.054,0.09,0.576,0.853,0.759,0.163,0.026,0.041,0.137,0.059,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,20/4/18,No,0.267,0.259,0.281,0.26,0.293,0.306,0.139,0.146,0.14,0.172,0.171,0.212,0.266,0.276,0.752,0.012,0.061,0,0,0.039,0.055,0,0,0,0.46,0.956,1.063,1.141,0.021,0,0.005,1.15,1.19,1.183,1.242,1.275,1.297,1.307,0.761,0.468,0.347,0.133,0.143,0.235,0.273,0.119,0.183,0.251
Generation,20/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0.388,0.654,0.805,0.761,0.979,1.19,0.808,0.978,0.456,0.015,0.001,0,0.094,0.076,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,21/4/18,No,0.089,0.342,0.158,0.078,0.369,0.123,0.081,0.101,0.08,0.095,0.187,0.129,0.282,0.225,0.088,0.241,0.271,0.068,0.077,0.535,0.341,0.332,0.002,0,0,0.008,0.009,0.055,1.264,1.949,1.743,1.313,0.67,0.135,0.18,0.215,0.155,0.131,0.168,0.28,0.149,0.14,0.921,0.667,0.347,0.116,0.105,0.104
Generation,21/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.044,0,0.022,0.109,0.487,1.127,0.824,0.115,0.03,0.007,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,22/4/18,No,0.117,0.14,0.14,0.176,0.189,0.18,0.226,0.18,0.241,0.242,0.248,0.238,0.226,0.297,0.667,0.287,0.317,0.108,0.001,0,0,0,0,0.275,0.33,0.148,0.012,0.32,0.129,0.473,0.05,0.039,0.237,0.227,0.093,0.135,0.271,0.179,0.24,0.177,0.215,0.266,0.122,0.152,0.176,0.36,0.113,0.132
Generation,22/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.054,0.229,0.436,0.987,1.193,1.253,1.239,0.839,0.001,0.012,0.051,0.017,0.004,0.02,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,23/4/18,No,0.27,0.196,0.119,0.167,0.165,0.171,0.195,0.181,0.208,0.261,0.288,0.33,0.282,0.401,0.38,0.045,0.037,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.011,0.12,0.077,0.116,0.105,0.161,0.108,0.191,0.502,0.656,0.161,0.127,0.135,0.125,0.08,0.112,0.105,0.09
Generation,23/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.346,0.594,0.876,1.119,1.131,1.203,1.24,1.15,0.703,0.094,0.022,0.107,0.067,0.085,0.01,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,24/4/18,No,0.116,0.087,0.105,0.112,0.08,0.117,0.094,0.099,0.112,0.075,0.112,0.095,0.095,0.19,0.056,0.091,0.001,0,0.003,0,0,0,0,0,0,0,0.02,0.017,0,0.018,0.003,0,0.015,0.074,0.111,0.145,0.098,0.128,0.115,0.227,0.124,0.118,0.117,0.093,0.109,0.115,0.085,0.117
Generation,24/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.025,0.142,0.114,0.439,0.363,0.621,0.638,0.26,0.18,0.332,0.216,0.142,0.111,0.028,0.063,0.071,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,25/4/18,No,0.092,0.1,0.109,0.074,0.11,0.09,0.092,0.11,0.072,0.11,0.089,0.093,0.113,0.075,0.314,0.333,0.614,0.48,0.005,0.474,0.737,0.026,0.091,0,0,0.081,0.12,0.012,0,0,0.028,0.035,0.014,0.031,0.165,0.2,0.304,0.304,0.162,0.318,0.288,0.116,0.341,0.124,0.083,0.104,0.084,0.083
Generation,25/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.128,0.007,0,0.097,0.126,0.271,0.436,0.339,0.23,0.104,0.138,0.092,0.008,0,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,26/4/18,No,0.463,0.548,0.139,0.15,0.144,0.197,0.196,0.344,0.237,0.128,0.334,0.119,0.273,0.244,0.133,0.257,0.027,0.032,0.078,0,0,0,0,0.014,0.02,0.024,0,0,0.001,0,0,0.053,0.022,0.049,0.089,0.266,0.204,0.411,0.393,0.408,0.163,0.288,0.379,0.596,0.129,0.193,0.211,0.22
Generation,26/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.035,0.077,0.14,0.178,0.279,0.531,0.34,0.347,0.106,0.142,0.326,0.171,0.168,0.208,0.149,0.075,0.012,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,27/4/18,No,0.22,0.253,0.263,0.263,0.321,0.348,0.263,0.322,0.282,0.405,0.385,0.282,0.244,0.189,0.291,0.19,0,0.114,0.055,0,0.189,0.138,0.08,0.492,0.989,0.395,0,0,0,0.088,0.058,0.56,0.704,1.144,1.71,1.628,1.541,1.41,1.327,1.195,0.591,0.152,0.516,0.569,0.522,0.085,0.095,0.118
Generation,27/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168,0.314,0.612,0.614,0.468,0.499,0.364,0.099,0.03,0.116,0.354,0.309,0.234,0.016,0.059,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,28/4/18,No,0.108,0.159,0.178,0.179,0.24,0.33,0.249,0.127,0.315,0.167,0.095,0.361,0.106,0.238,0.445,0.436,0.278,0.272,0.147,0.529,0.362,0.061,0,0,0,0.024,0.002,0.021,0.011,0,0.035,0.042,0.033,0.17,0.403,0.194,0.847,1.291,1.504,1.3,1.388,1.399,1.323,1.128,1.363,1.235,0.611,0.227
Generation,28/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.596,1.196,1.187,0.6,0.072,0.03,0.016,0.005,0.055,0.011,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,29/4/18,No,0.23,0.259,0.234,0.283,0.292,0.288,0.345,0.326,0.332,0.333,0.377,0.412,0.339,0.439,0.477,0.101,0.002,0.085,0.23,0.265,0.148,0.04,0.029,0.005,0,0,0.011,0.052,0.053,0.022,0.006,0.05,0.06,0.121,0.093,0.446,0.4,0.408,0.196,0.5,0.508,0.612,0.303,0.156,0.186,0.187,0.238,0.252
Generation,29/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.144,0.486,0.21,0.254,0.128,0.045,0.389,0.918,0.442,0.344,0.106,0.135,0.164,0.02,0.064,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,30/4/18,No,0.237,0.254,0.212,0.247,0.349,0.274,0.189,0.251,0.222,0.33,0.359,0.341,0.37,0.333,0.333,0.333,0.02,0.338,0.045,0,0.014,0.058,0.019,0.002,0,0.104,0.048,0.001,0.005,0.006,0.028,0.032,0.047,0.08,0.433,0.495,0.251,0.092,0.23,0.364,0.214,0.23,0.164,0.149,0.198,0.247,0.283,0.283
Generation,30/4/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0.165,0.443,0.861,0.811,0.24,0.375,1.019,0.392,0.032,0.03,0.036,0.048,0.032,0.016,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,1/5/18,No,0.239,0.202,0.201,0.223,0.232,0.253,0.234,0.251,0.259,0.282,0.371,0.329,0.351,0.351,0.257,0.006,0,0,0,0,0,0,0,0.171,0.598,1.007,1.13,1.471,0.591,0.379,1.101,0.979,1.133,0.812,0.254,0.122,0.371,0.448,0.372,0.293,0.119,0.335,0.2,0.129,0.188,0.103,0.123,0.19
Generation,1/5/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095,0.327,0.644,0.803,0.89,0.906,1.023,1.147,0.408,0,0,0,0,0.032,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,2/5/18,No,0.115,0.129,0.143,0.143,0.172,0.198,0.192,0.229,0.208,0.231,0.223,0.277,0.291,0.346,0.456,0.373,0.659,0.326,0.155,0,0,0.028,0.217,0,0,0.67,0.489,0,0,0,0.051,0.13,0.17,0.249,0.169,0.202,0.188,0.18,0.355,0.177,0.199,0.122,0.131,0.567,0.744,0.115,0.142,0.149
Generation,2/5/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.117,0.374,0.342,0.213,0.163,0.347,0.291,0.063,0.032,0.158,0.147,0.128,0.04,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,3/5/18,No,0.14,0.179,0.162,0.186,0.202,0.168,0.207,0.212,0.184,0.184,0.163,0.134,0.198,0.193,0.25,0.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.173,0.328,0.096,0.102,0.109,0.255,0.187,0.132,0.128,0.143,0.2,0.144,0.131,0.092,0.1,0.095,0.071
Generation,3/5/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.518,0.711,0.644,0.306,0.375,0.371,0.426,0.19,0.328,0.312,0.28,0.207,0.206,0.143,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,4/5/18,No,0.097,0.082,0.078,0.1,0.071,0.089,0.191,0.111,0.125,0.099,0.102,0.128,0.224,0.103,0.16,0.371,0.256,0.023,0.008,0,0.418,0.743,1.194,1.096,0.855,0.507,0.317,0.125,0.088,0.157,0.436,0.292,0.444,0.11,0.089,0.333,0.696,0.596,0.437,0.423,0.244,0.196,0.177,0.22,0.219,0.261,0.249,0.269
Generation,4/5/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.06,0.603,0.158,0.082,0.068,0.001,0.031,0.07,0.064,0.191,0.095,0.011,0.019,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,5/5/18,No,0.253,0.255,0.26,0.273,0.3,0.338,0.277,0.105,0.174,0.308,0.233,0.129,0.141,0.267,0.357,0.373,0.173,0.637,0.068,0.161,0.003,0,0.203,0.588,0.35,0,0,0.362,0.528,1.023,1.103,1.089,1.208,1.175,1.207,1.281,0.785,0.285,0.209,0.73,0.669,0.652,0.112,0.103,0.095,0.139,0.141,0.169
Generation,5/5/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183,0.004,0.087,0.158,0.161,0.126,0.079,0.159,0.236,0.045,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,6/5/18,No,0.2,0.222,0.28,0.304,0.357,0.36,0.347,0.359,0.72,0.691,0.66,0.726,0.752,0.575,0.23,0.441,0.364,0.086,0.069,0.184,0,0.109,0.052,0,0,0,0,0,0,0,0,0.008,0.006,0.251,0.742,1.29,1.528,1.387,1.242,1.405,1.047,1.244,1.195,0.505,0.135,0.129,0.175,0.197
Generation,6/5/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.004,0.075,0.054,0.292,0.95,0.475,0.665,0.504,0.426,0.171,0.117,0.101,0.12,0.119,0.053,0.025,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,7/5/18,No,0.244,0.268,0.283,0.329,0.332,0.361,0.364,0.349,0.719,0.711,0.859,0.994,0.37,0.14,0.168,0.187,0.088,0.086,0.102,0.005,0,0.003,0,0.193,0.018,0.009,0.668,0.207,0.001,0.007,0.02,0.054,0.157,0.14,0.116,0.325,0.388,0.162,0.216,0.18,0.135,0.537,0.582,0.206,0.208,0.131,0.122,0.143
Generation,7/5/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.036,0.276,0.321,0.606,0.857,0.995,0.727,0.375,0.221,0.315,0.018,0.043,0.095,0.057,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,8/5/18,No,0.134,0.172,0.16,0.15,0.202,0.194,0.189,0.197,0.164,0.196,0.159,0.178,0.219,0.199,0.468,0.463,0.265,0.067,0.002,0.124,0.052,0,0.852,0.129,0,0.042,0.093,0.043,0.299,0.2,0.836,1.366,0.975,0.535,0.071,0.335,0.316,0.652,0.514,0.221,0.771,0.473,0.654,0.19,0.113,0.284,0.372,0.441
Generation,8/5/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.096,0,0.152,0.221,0.04,0.055,0.181,0.123,0.212,0.132,0.021,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,9/5/18,No,0.492,0.567,0.56,0.361,0.41,0.289,0.313,0.305,0.351,0.364,0.39,0.396,0.316,0.418,0.39,0.364,0.31,0.168,0.044,0,0,0,0.003,0.018,1.177,2.078,1.876,0.931,0.119,0.115,0.408,0.471,0.383,0.255,0.349,0.658,0.362,0.384,0.421,0.229,0.111,0.121,0.206,0.134,0.118,0.108,0.07,0.106
Generation,9/5/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.056,0.759,0.483,0.204,0.32,0.22,0.071,0,0,0,0.074,0.044,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,10/5/18,No,0.119,0.103,0.142,0.135,0.189,0.188,0.207,0.233,0.221,0.253,0.259,0.307,0.306,0.391,0.226,0.169,0.047,0.124,0,0.134,0.137,0.191,0.069,0.002,0.174,0.041,0.098,0.14,0.117,0.233,0.294,0.229,0.255,0.311,0.37,0.594,0.551,0.608,0.541,0.301,0.527,0.293,0.154,0.11,0.125,0.129,0.199,0.204
Generation,10/5/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.113,0.277,0.61,0.441,0.652,0.711,0.445,0.238,0.054,0.119,0.007,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,11/5/18,No,0.263,0.267,0.327,0.335,0.387,0.417,0.492,0.624,0.592,0.549,0.586,0.561,0.589,0.574,0.475,0.687,0.544,0.695,0.279,1.168,1.893,1.805,2.364,2.2,2.264,1.437,0.671,0.537,0.548,0.487,0.27,0.334,0.526,0.612,0.471,0.464,0.478,0.465,0.447,0.626,1.517,1.273,1.252,1.232,1.219,1.031,1.217,0.717
Generation,11/5/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,12/5/18,No,0.294,0.191,0.202,0.17,0.226,0.228,0.227,0.261,0.243,0.247,0.27,0.304,0.402,0.389,0.207,0.508,0.285,0.075,0,0.017,0,0,0,0,0,0,0,0.482,0.809,1.956,1.02,1.171,1.243,0.873,0.337,0.289,0.403,0.248,0.72,1.541,1.415,0.966,0.639,0.751,0.212,0.118,0.114,0.095
Generation,12/5/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.198,0.524,0.633,0.89,0.889,0.712,0.702,0.421,0.154,0.239,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,13/5/18,No,0.115,0.085,0.12,0.135,0.118,0.163,0.137,0.162,0.185,0.183,0.221,0.231,0.218,0.319,0.645,0.534,0.309,0,0,0,0,0,0,0.008,0.005,0.003,0.011,0.021,0.018,0.339,1.112,0.779,1.28,1.31,1.408,1.59,1.98,1.643,1.184,0.285,0.759,0.252,0.218,0.741,0.106,0.185,0.12,0.138
Generation,13/5/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.393,0.75,1.133,1.233,0.716,0.479,0.217,0.339,0.348,0.158,0.18,0.232,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,14/5/18,No,0.129,0.171,0.172,0.218,0.213,0.312,0.408,0.218,0.188,0.254,0.37,0.294,0.225,0.362,0.346,0.337,0.288,0.34,0.272,0.246,0.271,1.056,1.536,1.047,0.72,0.309,0.442,0.255,0.162,0.04,0.1,0.653,0.236,0.509,0.896,1.158,0.943,0.216,0.306,0.268,0.335,0.288,0.874,0.56,0.203,0.207,0.282,0.304
Generation,14/5/18,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.153,0.006,0,0.009,0.012,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,15/5/18,No,0.366,0.38,0.398,0.432,0.436,0.512,0.284,0.315,0.418,0.36,0.266,0.384,0.248,0.438,0.367,0.378,0.849,1.04,1.156,0.969,0.835,0.806,0.734,0.001,0.317,0.739,1.141,0.895,0.619,0.128,0.047,0.151,0.028,0.167,0.429,0.486,0.273,0.273,0.297,0.337,0.175,0.309,0.149,0.077,0.115,0.179,0.226,0.304
